2020-02-21 18:43:32,804,ETHUSD,266.45001220703125,28916,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,70448,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,12213,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,107445,266.1499938964844,79283,266.1000061035156,0,265.79998779296875,53092,265.04998779296875,5888,266.04998779296875,225179,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,42141,265.20001220703125,59021,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,814,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538861,9733.0,368893,9734.0,428033,9732.0,13673,9731.0,412690,9731.5,84237,9730.5,78287,9732.5,184704,9730.0,573669,9729.5,30840,9729.0,563816,9738.0,528600,9728.0,477271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3872843,9739.0,134682,9738.5,56484,9737.0,328575,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38193,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:32,821,ETHUSD,266.45001220703125,24216,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,70448,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,92445,266.1499938964844,79283,266.1000061035156,0,265.79998779296875,53092,265.04998779296875,5888,266.04998779296875,215779,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,41530,265.20001220703125,59021,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,901,ETHUSD,266.45001220703125,24216,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,70448,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,92445,266.1499938964844,79283,264.95001220703125,9972,265.79998779296875,53092,265.04998779296875,5888,266.04998779296875,215779,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,41530,265.20001220703125,59021,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,909,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538861,9733.0,368393,9734.0,428033,9732.0,13673,9731.0,412690,9731.5,84237,9730.5,78287,9732.5,184704,9730.0,573669,9729.5,30840,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3842843,9739.0,134682,9738.5,56484,9737.0,328575,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,16402,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38193,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:32,980,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,93865,266.1499938964844,77863,264.95001220703125,9972,265.79998779296875,43565,265.04998779296875,5888,266.04998779296875,215471,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,3,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538861,9733.0,368393,9734.0,428033,9732.0,13673,9731.0,412690,9731.5,84237,9730.5,78287,9732.5,184704,9730.0,573669,9729.5,30840,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3842843,9739.0,134682,9738.5,83484,9737.0,319666,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,16402,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38187,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,30,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,93866,266.1499938964844,77863,264.95001220703125,9972,265.79998779296875,43565,265.04998779296875,5888,266.04998779296875,201576,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,103,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538861,9733.0,368393,9734.0,428033,9732.0,13673,9731.0,412606,9731.5,84237,9730.5,78287,9732.5,184704,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,528600,9728.0,119630,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,2715875,9739.0,134682,9738.5,83484,9737.0,319666,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,16402,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38187,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,116,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,93856,266.1499938964844,17863,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,196576,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,52417,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,204,XBTUSD,9735.0,733994,9734.5,11666,9727.5,184744,9733.5,538861,9733.0,1430596,9734.0,449802,9732.0,13673,9731.0,103912,9731.5,55073,9730.5,78287,9732.5,174794,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,147717,9728.0,102342,9728.5,77944,9737.5,1113043,9736.0,107996,9727.0,2670391,9739.0,118190,9738.5,83484,9737.0,351466,9736.5,169363,9735.5,130725,9724.0,6692,9723.0,29452,9721.0,210037,9722.0,171087,9719.0,4082,9720.5,18321,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38022,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,277,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,93856,266.1499938964844,17863,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,196576,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,47398,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,299,XBTUSD,9735.0,733994,9734.5,11666,9727.5,184744,9733.5,538861,9733.0,1430596,9734.0,449802,9732.0,13673,9731.0,103912,9731.5,55073,9730.5,78287,9732.5,174794,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,147717,9728.0,102342,9728.5,77944,9737.5,1113043,9736.0,107996,9727.0,2652698,9739.0,118190,9738.5,83484,9737.0,351466,9736.5,169363,9735.5,130725,9724.0,6692,9723.0,29452,9721.0,210037,9722.0,171087,9719.0,4082,9720.5,18321,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,37379,9725.5,1706,9724.5,53061,9725.0,19545,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,401,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,93856,266.1499938964844,19943,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,193757,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,47398,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,409,XBTUSD,9735.0,733994,9734.5,11666,9727.5,184744,9733.5,538861,9733.0,1430596,9734.0,449802,9732.0,13673,9731.0,103912,9731.5,55073,9730.5,78287,9732.5,174794,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,162717,9728.0,102342,9728.5,77944,9737.5,1113043,9736.0,107996,9727.0,2652698,9739.0,118190,9738.5,83484,9737.0,351466,9736.5,169363,9735.5,130725,9724.0,6729,9723.0,29452,9721.0,210037,9722.0,171087,9719.0,4282,9720.5,18321,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25241,9717.5,41851,9726.5,37379,9725.5,1744,9724.5,53098,9725.0,19582,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,501,ETHUSD,266.45001220703125,23136,266.70001220703125,53271,266.25,90600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,12528,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10397,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,63866,266.1499938964844,19943,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,213806,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,27349,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,509,XBTUSD,9735.0,733994,9734.5,11666,9727.5,184744,9733.5,538861,9733.0,1430593,9734.0,449802,9732.0,13673,9731.0,103915,9731.5,55073,9730.5,78287,9732.5,174794,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,162717,9728.0,102342,9728.5,77944,9737.5,1113043,9736.0,107996,9727.0,2652698,9739.0,118190,9738.5,83484,9737.0,351466,9736.5,169363,9735.5,130725,9724.0,6729,9723.0,29452,9721.0,210037,9722.0,171125,9719.0,4282,9720.5,18321,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25241,9717.5,41851,9726.5,37379,9725.5,1744,9724.5,53098,9725.0,19582,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,598,ETHUSD,266.45001220703125,23136,266.70001220703125,53391,266.25,90600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,12528,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10517,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,63866,266.1499938964844,20228,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,212666,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,27349,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:33,605,XBTUSD,9735.0,733994,9734.5,11666,9727.5,196740,9733.5,538861,9733.0,1427593,9734.0,449802,9732.0,13673,9731.0,103915,9731.5,55073,9730.5,78287,9732.5,174794,9730.0,582094,9729.5,30924,9729.0,243978,9738.0,162717,9728.0,102342,9728.5,77944,9737.5,1113043,9736.0,107996,9727.0,2652698,9739.0,118190,9738.5,83484,9737.0,351466,9736.5,169363,9735.5,130725,9724.0,6729,9723.0,29452,9721.0,210814,9722.0,171125,9719.0,4282,9720.5,18321,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66938,9718.5,226130,9714.5,65876,9726.0,25241,9717.5,41851,9726.5,37379,9725.5,1744,9724.5,53098,9725.0,19582,9723.5,29059,9722.5,46174
2020-02-21 18:43:33,684,ETHUSD,266.45001220703125,23136,266.70001220703125,53391,266.25,96600,267.0,22161,266.3500061035156,72718,266.5,93133,266.29998779296875,12528,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,21791,266.3999938964844,10517,267.1499938964844,26453,266.79998779296875,30520,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,76953,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12609,266.20001220703125,61866,266.1499938964844,20228,264.95001220703125,9972,265.79998779296875,41079,265.04998779296875,5888,266.04998779296875,212666,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56374,265.5,32610,265.8999938964844,41530,265.20001220703125,59068,265.95001220703125,27349,265.70001220703125,43933,265.6499938964844,48533,265.75,29620,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
